Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
India,Sisauli,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous,14.68,24.0,2.64,339.0,29.4167,77.4667,1764689893.0,OpenWeatherMap
Cambodia,Sisophon,39,Good,0,Good,25,Good,0,Good,39,Good,26.1,71.0,1.08,294.0,13.5859,102.9737,1764689893.0,OpenWeatherMap
Denmark,Skanderborg,36,Good,0,Good,33,Good,1,Good,36,Good,4.72,90.0,1.34,168.0,56.0399,9.9272,1764689893.0,OpenWeatherMap
Ukraine,Smila,51,Moderate,1,Good,43,Good,0,Good,51,Moderate,6.43,86.0,1.68,125.0,49.2224,31.8871,1764689894.0,OpenWeatherMap
Colombia,Socorro,56,Moderate,2,Good,3,Good,4,Good,56,Moderate,5.36,42.0,1.54,40.0,31.6546,-106.3033,1764689894.0,OpenWeatherMap
Spain,Socuellamos,28,Good,1,Good,28,Good,1,Good,25,Good,8.33,81.0,3.58,293.0,39.2858,-2.7921,1764689894.0,OpenWeatherMap
Czechia,Sokolov,32,Good,0,Good,32,Good,1,Good,25,Good,2.36,93.0,1.03,200.0,50.1813,12.6401,1764689894.0,OpenWeatherMap
Turkey,Soma,49,Good,1,Good,49,Good,1,Good,30,Good,10.64,79.0,0.64,44.0,39.1855,27.6094,1764689894.0,OpenWeatherMap
China,Songling,140,Unhealthy for Sensitive Groups,3,Good,97,Moderate,7,Good,140,Unhealthy for Sensitive Groups,11.23,60.0,4.42,354.0,31.1933,120.7176,1764689894.0,OpenWeatherMap
Togo,Sotouboua,77,Moderate,1,Good,19,Good,0,Good,77,Moderate,36.2,22.0,1.5,74.0,8.5667,0.9833,1764689894.0,OpenWeatherMap
United States of America,South Valley,73,Moderate,1,Good,28,Good,4,Good,73,Moderate,2.5,55.0,0.71,200.0,35.0101,-106.6781,1764689894.0,OpenWeatherMap
United States of America,Southern Pines,61,Moderate,1,Good,33,Good,3,Good,61,Moderate,4.18,98.0,1.54,350.0,35.174,-79.3923,1764689894.0,OpenWeatherMap
United States of America,Spartanburg,69,Moderate,2,Good,23,Good,9,Good,69,Moderate,3.56,89.0,0.0,0.0,34.9496,-81.9321,1764689894.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Stevenage,27,Good,0,Good,27,Good,2,Good,26,Good,9.18,83.0,3.6,170.0,51.9022,-0.2026,1764689894.0,OpenWeatherMap
Austria,Stockerau,38,Good,1,Good,30,Good,1,Good,38,Good,2.15,89.0,4.63,120.0,48.383,16.1996,1764689894.0,OpenWeatherMap
Russian Federation,Strunino,31,Good,1,Good,31,Good,0,Good,29,Good,1.35,89.0,1.61,233.0,56.3833,38.5667,1764689894.0,OpenWeatherMap
Germany,Sulz,31,Good,0,Good,31,Good,1,Good,27,Good,5.89,84.0,0.83,173.0,48.3624,8.6331,1764689894.0,OpenWeatherMap
Ecuador,Rosa Zarate,46,Good,1,Good,14,Good,2,Good,46,Good,26.98,70.0,2.42,205.0,0.3333,-79.4667,1764689894.0,OpenWeatherMap
Russian Federation,Roslavl,65,Moderate,1,Good,23,Good,2,Good,65,Moderate,2.47,91.0,1.35,129.0,53.9528,32.8639,1764689894.0,OpenWeatherMap
France,Royan,38,Good,0,Good,38,Good,0,Good,19,Good,10.14,85.0,5.53,261.0,45.6285,-1.0281,1764689894.0,OpenWeatherMap
Germany,Rudersberg,29,Good,1,Good,29,Good,2,Good,27,Good,6.12,80.0,1.31,100.0,48.8852,9.5293,1764689894.0,OpenWeatherMap
Brazil,Russas,28,Good,0,Good,14,Good,1,Good,28,Good,36.02,26.0,4.65,63.0,-4.9403,-37.9758,1764689894.0,OpenWeatherMap
Romania,Sabaoani,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,5.49,93.0,1.45,118.0,47.0167,26.85,1764689894.0,OpenWeatherMap
United States of America,Saint Joseph,51,Moderate,1,Good,29,Good,7,Good,51,Moderate,-4.32,89.0,3.29,219.0,39.7686,-94.8466,1764689894.0,OpenWeatherMap
France,Sainte Anne,99,Moderate,0,Good,25,Good,0,Good,99,Moderate,26.97,89.0,5.66,250.0,0.3988,9.4472,1764689894.0,OpenWeatherMap
Azerbaijan,Salyan,65,Moderate,1,Good,40,Good,0,Good,65,Moderate,12.52,75.0,5.08,95.0,39.5936,48.9805,1764689885.0,OpenWeatherMap
Ukraine,Sambir,54,Moderate,1,Good,31,Good,1,Good,54,Moderate,3.03,91.0,3.02,129.0,49.5183,23.1975,1764689894.0,OpenWeatherMap
Spain,San Andres Del Rabanedo,34,Good,0,Good,25,Good,3,Good,34,Good,6.4,70.0,6.17,260.0,42.6117,-5.6167,1764689894.0,OpenWeatherMap
Guatemala,San Juan Chamelco,65,Moderate,2,Good,11,Good,5,Good,65,Moderate,17.45,88.0,2.06,250.0,15.4333,-90.3333,1764689894.0,OpenWeatherMap
Peru,San Vicente De Canete,25,Good,0,Good,20,Good,1,Good,25,Good,22.84,76.0,4.58,278.0,-13.0751,-76.3835,1764689895.0,OpenWeatherMap
Sweden,Sandviken,35,Good,0,Good,35,Good,0,Good,22,Good,3.06,90.0,5.27,199.0,60.6167,16.7667,1764689895.0,OpenWeatherMap
United States of America,Sanger,56,Moderate,2,Good,10,Good,15,Good,56,Moderate,2.47,97.0,1.54,180.0,36.708,-119.556,1764689895.0,OpenWeatherMap
Spain,Sanlucar De Barrameda,53,Moderate,1,Good,27,Good,4,Good,53,Moderate,15.07,82.0,5.14,310.0,36.7781,-6.3515,1764689895.0,OpenWeatherMap
Brazil,Santa Fe Do Sul,55,Moderate,1,Good,13,Good,0,Good,55,Moderate,31.24,41.0,2.83,15.0,-20.2111,-50.9258,1764689665.0,OpenWeatherMap
United States of America,Santa Fe Springs,136,Unhealthy for Sensitive Groups,4,Good,5,Good,34,Good,136,Unhealthy for Sensitive Groups,11.6,93.0,2.57,60.0,33.9472,-118.0854,1764689895.0,OpenWeatherMap
Brazil,Santa Gertrudes,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,30.95,49.0,2.93,292.0,-22.4567,-47.5303,1764689895.0,OpenWeatherMap
El Salvador,Santiago De Maria,98,Moderate,3,Good,6,Good,14,Good,98,Moderate,24.46,57.0,0.71,346.0,13.4833,-88.4667,1764689895.0,OpenWeatherMap
Portugal,Sao Joao Da Talha,43,Good,0,Good,30,Good,2,Good,43,Good,14.97,67.0,6.17,290.0,38.8218,-9.0908,1764689895.0,OpenWeatherMap
Brazil,Sao Joao Del Rei,55,Moderate,2,Good,1,Good,4,Good,55,Moderate,27.96,43.0,4.45,333.0,-21.1356,-44.2617,1764689895.0,OpenWeatherMap
Brazil,Sao Jose Do Belmonte,23,Good,0,Good,12,Good,1,Good,23,Good,34.43,24.0,2.48,127.0,-7.8614,-38.7597,1764689895.0,OpenWeatherMap
Brazil,Sao Lourenco Do Oeste,22,Good,0,Good,14,Good,1,Good,22,Good,25.85,68.0,3.58,238.0,-26.3592,-52.8511,1764689895.0,OpenWeatherMap
Brazil,Sao Mateus Do Maranhao,24,Good,1,Good,8,Good,0,Good,24,Good,32.08,48.0,1.61,18.0,-4.0417,-44.475,1764689895.0,OpenWeatherMap
Brazil,Sapucaia,103,Unhealthy for Sensitive Groups,4,Good,7,Good,11,Good,103,Unhealthy for Sensitive Groups,27.3,63.0,4.63,240.0,-29.8333,-51.15,1764689895.0,OpenWeatherMap
United States of America,Saraland,31,Good,1,Good,20,Good,5,Good,31,Good,10.76,82.0,4.38,335.0,30.8207,-88.0706,1764689895.0,OpenWeatherMap
Chad,Sarh,81,Moderate,2,Good,10,Good,0,Good,81,Moderate,35.95,30.0,2.06,80.0,9.1429,18.3923,1764689895.0,OpenWeatherMap
Hungary,Sarkad,44,Good,1,Good,29,Good,2,Good,44,Good,6.08,87.0,1.88,61.0,46.75,21.3833,1764689895.0,OpenWeatherMap
France,Sartrouville,50,Good,1,Good,19,Good,4,Good,50,Good,9.41,82.0,4.63,170.0,48.9482,2.1917,1764689895.0,OpenWeatherMap
Italy,Sassuolo,58,Moderate,1,Good,38,Good,1,Good,58,Moderate,8.1,97.0,0.2,315.0,44.5509,10.7847,1764689895.0,OpenWeatherMap
Thailand,Sattahip,34,Good,0,Good,17,Good,0,Good,34,Good,24.05,94.0,2.06,330.0,12.6664,100.9007,1764689895.0,OpenWeatherMap
Brazil,Satuba,32,Good,0,Good,18,Good,1,Good,32,Good,30.45,62.0,7.72,90.0,-9.5633,-35.8244,1764689895.0,OpenWeatherMap
Finland,Savonlinna,36,Good,1,Good,36,Good,1,Good,24,Good,4.03,93.0,4.63,210.0,61.8699,28.88,1764689895.0,OpenWeatherMap
Germany,Schneverdingen,36,Good,1,Good,36,Good,1,Good,25,Good,5.21,85.0,3.3,177.0,53.1167,9.8,1764689895.0,OpenWeatherMap
Italy,Sedriano,34,Good,1,Good,34,Good,2,Good,20,Good,8.93,90.0,0.63,273.0,45.4915,8.9687,1764689895.0,OpenWeatherMap
Mali,Segou,85,Moderate,1,Good,20,Good,0,Good,85,Moderate,32.21,13.0,6.13,30.0,13.4317,-6.2157,1764689895.0,OpenWeatherMap
Finland,Seinajoki,38,Good,1,Good,38,Good,0,Good,18,Good,4.93,92.0,6.17,180.0,62.7945,22.8282,1764689895.0,OpenWeatherMap
Brazil,Sena Madureira,14,Good,1,Good,4,Good,0,Good,14,Good,31.33,62.0,2.02,320.0,-9.0656,-68.6569,1764689895.0,OpenWeatherMap
Serbia,Senta,54,Moderate,1,Good,33,Good,1,Good,54,Moderate,4.01,85.0,2.62,98.0,45.9275,20.0772,1764689895.0,OpenWeatherMap
Croatia,Sesvete,38,Good,1,Good,33,Good,1,Good,38,Good,1.77,93.0,0.51,0.0,45.8311,16.1164,1764689895.0,OpenWeatherMap
Russian Federation,Severobaykalsk,35,Good,1,Good,32,Good,0,Good,35,Good,-17.44,91.0,0.84,96.0,55.65,109.3167,1764689895.0,OpenWeatherMap
France,Sevres,50,Good,1,Good,20,Good,5,Good,50,Good,8.95,86.0,5.14,200.0,48.8229,2.2176,1764689895.0,OpenWeatherMap
Germany,Aachen,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,7.96,72.0,6.07,196.0,50.7766,6.0834,1764689892.0,OpenWeatherMap
Colombia,Acacias,17,Good,1,Good,8,Good,0,Good,17,Good,28.69,82.0,1.65,126.0,3.987,-73.758,1764689895.0,OpenWeatherMap
El Salvador,Acajutla,71,Moderate,2,Good,23,Good,3,Good,71,Moderate,30.05,61.0,1.65,202.0,13.5928,-89.8275,1764689896.0,OpenWeatherMap
Niger,Agadez,152,Unhealthy,1,Good,37,Good,0,Good,152,Unhealthy,26.52,12.0,3.79,126.0,19.75,10.25,1764689896.0,OpenWeatherMap
Ghana,Agogo,39,Good,1,Good,24,Good,0,Good,39,Good,33.33,36.0,1.43,74.0,6.8,-1.0819,1764689659.0,OpenWeatherMap
Italy,Agrigento,51,Moderate,1,Good,51,Moderate,0,Good,49,Good,13.6,78.0,0.79,311.0,37.45,13.5,1764689896.0,OpenWeatherMap
United States of America,Alamogordo,78,Moderate,1,Good,31,Good,0,Good,78,Moderate,11.28,54.0,2.57,204.0,32.8995,-105.9603,1764689896.0,OpenWeatherMap
India,Aland,161,Unhealthy,2,Good,32,Good,3,Good,161,Unhealthy,20.84,39.0,4.85,40.0,17.5667,76.5667,1764689896.0,OpenWeatherMap
Italy,Alatri,64,Moderate,1,Good,64,Moderate,0,Good,48,Good,10.97,87.0,3.09,150.0,41.7306,13.3402,1764689896.0,OpenWeatherMap
United States of America,Aldine,30,Good,0,Good,26,Good,1,Good,30,Good,5.91,75.0,5.66,360.0,29.9324,-95.3802,1764689896.0,OpenWeatherMap
Brazil,Alenquer,16,Good,0,Good,11,Good,0,Good,16,Good,31.95,58.0,2.26,85.0,-1.9417,-54.7383,1764689896.0,OpenWeatherMap
Australia,Alice Springs,52,Moderate,0,Good,18,Good,0,Good,52,Moderate,16.75,59.0,0.0,0.0,-23.7,133.8833,1764689896.0,OpenWeatherMap
United States of America,Altamont,35,Good,1,Good,27,Good,1,Good,35,Good,-7.09,93.0,0.0,0.0,42.2068,-121.7372,1764689896.0,OpenWeatherMap
Spain,Altea,38,Good,1,Good,38,Good,0,Good,28,Good,17.38,66.0,7.71,292.0,38.5989,-0.0514,1764689896.0,OpenWeatherMap
Brazil,Alto Parana,39,Good,1,Good,17,Good,0,Good,39,Good,30.09,55.0,4.47,243.0,-23.1289,-52.3189,1764689896.0,OpenWeatherMap
India,Alwar,172,Unhealthy,4,Good,76,Moderate,6,Good,172,Unhealthy,16.58,40.0,2.1,310.0,27.5667,76.6,1764689872.0,OpenWeatherMap
India,Amritsar,168,Unhealthy,4,Good,39,Good,9,Good,168,Unhealthy,10.97,82.0,0.51,0.0,31.6331,74.8656,1764689659.0,OpenWeatherMap
Russian Federation,Anapskaya,41,Good,1,Good,41,Good,0,Good,10,Good,10.13,93.0,2.0,60.0,44.89,37.38,1764689896.0,OpenWeatherMap
India,Anekal,87,Moderate,2,Good,18,Good,5,Good,87,Moderate,21.66,94.0,3.65,44.0,12.7,77.7,1764689896.0,OpenWeatherMap
Russian Federation,Apatity,32,Good,1,Good,32,Good,0,Good,23,Good,-11.04,88.0,0.48,54.0,67.5641,33.4031,1764689896.0,OpenWeatherMap
Mexico,Apizaco,230,Very Unhealthy,1,Good,34,Good,3,Good,230,Very Unhealthy,16.15,56.0,1.05,71.0,19.4167,-98.15,1764689896.0,OpenWeatherMap
Cyprus,Aradippou,45,Good,1,Good,45,Good,0,Good,21,Good,19.91,57.0,1.54,80.0,34.95,33.5917,1764689896.0,OpenWeatherMap
India,Arang,155,Unhealthy,3,Good,38,Good,3,Good,155,Unhealthy,18.18,54.0,2.31,108.0,21.2,81.9667,1764689896.0,OpenWeatherMap
Spain,Aranjuez,41,Good,1,Good,41,Good,0,Good,11,Good,10.14,74.0,5.33,256.0,40.0311,-3.6025,1764689896.0,OpenWeatherMap
United States of America,Arbutus,52,Moderate,1,Good,52,Moderate,1,Good,40,Good,2.1,95.0,4.47,9.0,39.2546,-76.7,1764689896.0,OpenWeatherMap
Mexico,Arriaga,64,Moderate,1,Good,29,Good,0,Good,64,Moderate,29.77,54.0,2.74,14.0,16.2333,-93.9,1764689896.0,OpenWeatherMap
Ethiopia,Asasa,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,16.04,42.0,0.82,191.0,7.1,39.2,1764689896.0,OpenWeatherMap
Morocco,Asfi,33,Good,0,Good,33,Good,0,Good,27,Good,16.91,64.0,4.45,343.0,32.2994,-9.2372,1764689705.0,OpenWeatherMap
Japan,Ashibetsu,53,Moderate,1,Good,26,Good,4,Good,53,Moderate,0.45,96.0,1.49,277.0,43.5097,142.1856,1764689896.0,OpenWeatherMap
Norway,Askim,42,Good,1,Good,42,Good,0,Good,13,Good,5.77,95.0,3.58,198.0,59.5833,11.1629,1764689896.0,OpenWeatherMap
Kazakhstan,Astana,26,Good,1,Good,26,Good,1,Good,26,Good,0.97,93.0,2.0,90.0,51.1801,71.446,1764689427.0,OpenWeatherMap
Egypt,Aswan,95,Moderate,1,Good,91,Moderate,0,Good,95,Moderate,26.61,21.0,2.57,10.0,24.0934,32.907,1764689896.0,OpenWeatherMap
India,Athmallik,144,Unhealthy for Sensitive Groups,2,Good,42,Good,4,Good,144,Unhealthy for Sensitive Groups,18.85,68.0,1.14,167.0,20.7219,84.5348,1764689896.0,OpenWeatherMap
Chad,Ati,130,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,130,Unhealthy for Sensitive Groups,32.85,20.0,1.92,89.0,13.2154,18.3353,1764689896.0,OpenWeatherMap
New Zealand,Auckland,69,Moderate,0,Good,30,Good,0,Good,69,Moderate,20.02,92.0,5.14,360.0,-36.8667,174.7667,1764689897.0,OpenWeatherMap
Germany,Bad Doberan,37,Good,1,Good,37,Good,0,Good,21,Good,2.79,90.0,4.47,124.0,54.1071,11.9005,1764689897.0,OpenWeatherMap
Germany,Bad Durrheim,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,1.9,92.0,0.59,146.0,48.0167,8.5333,1764689897.0,OpenWeatherMap
Pakistan,Baddomalhi,172,Unhealthy,5,Good,30,Good,14,Good,172,Unhealthy,14.01,30.0,1.32,309.0,31.9928,74.6683,1764689897.0,OpenWeatherMap
United States of America,Sheridan,29,Good,0,Good,27,Good,1,Good,29,Good,-1.75,73.0,0.0,0.0,44.8333,-106.9173,1764689897.0,OpenWeatherMap
Japan,Shimada,71,Moderate,2,Good,27,Good,7,Good,71,Moderate,12.74,75.0,1.79,273.0,34.8167,138.1833,1764689897.0,OpenWeatherMap
Japan,Shirone,113,Unhealthy for Sensitive Groups,3,Good,23,Good,12,Good,113,Unhealthy for Sensitive Groups,11.99,75.0,4.79,287.0,37.7667,139.0167,1764689897.0,OpenWeatherMap
Albania,Shkoder,97,Moderate,1,Good,46,Good,0,Good,97,Moderate,10.53,76.0,1.29,17.0,42.0683,19.5126,1764689897.0,OpenWeatherMap
Russian Federation,Shumikha,34,Good,1,Good,34,Good,0,Good,20,Good,-0.79,85.0,2.7,243.0,55.2261,63.2961,1764689897.0,OpenWeatherMap
India,Sihora,163,Unhealthy,4,Good,39,Good,5,Good,163,Unhealthy,15.93,52.0,1.75,69.0,23.4833,80.1167,1764689897.0,OpenWeatherMap
India,Sika,50,Good,0,Good,20,Good,1,Good,50,Good,28.89,53.0,1.41,226.0,4.7461,12.6194,1764689897.0,OpenWeatherMap
Lithuania,Silute,36,Good,1,Good,36,Good,0,Good,22,Good,1.87,89.0,4.54,165.0,55.3489,21.4831,1764689846.0,OpenWeatherMap
Indonesia,Simpang,77,Moderate,2,Good,10,Good,2,Good,77,Moderate,24.02,98.0,0.93,174.0,-1.2667,104.0833,1764689897.0,OpenWeatherMap
Italy,Sinalunga,75,Moderate,1,Good,75,Moderate,0,Good,38,Good,9.06,88.0,1.32,96.0,43.2152,11.7495,1764689897.0,OpenWeatherMap
Italy,Siniscola,51,Moderate,1,Good,51,Moderate,0,Good,34,Good,10.46,74.0,1.4,332.0,40.5719,9.6922,1764689728.0,OpenWeatherMap
Costa Rica,Siquirres,44,Good,1,Good,26,Good,0,Good,44,Good,30.17,69.0,1.77,25.0,10.0975,-83.5066,1764689897.0,OpenWeatherMap
Spain,Sitges,52,Moderate,1,Good,52,Moderate,1,Good,50,Good,14.73,43.0,2.68,307.0,41.2351,1.8119,1764689897.0,OpenWeatherMap
Romania,Slatina,49,Good,1,Good,49,Good,0,Good,42,Good,6.82,91.0,2.65,90.0,44.4333,24.3667,1764689897.0,OpenWeatherMap
Netherlands,Sneek,38,Good,1,Good,38,Good,0,Good,37,Good,7.2,55.0,4.47,172.0,53.033,5.6589,1764689897.0,OpenWeatherMap
Poland,Sochaczew,41,Good,1,Good,41,Good,0,Good,28,Good,4.32,91.0,3.17,118.0,52.2294,20.2384,1764689897.0,OpenWeatherMap
Russian Federation,Sokolniki,39,Good,1,Good,39,Good,0,Good,23,Good,5.05,92.0,1.79,336.0,50.638,21.8065,1764689897.0,OpenWeatherMap
Algeria,Tazmalt,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,56,Moderate,14.99,57.0,0.86,273.0,36.3868,4.3989,1764689897.0,OpenWeatherMap
Cameroon,Tchollire,62,Moderate,1,Good,20,Good,0,Good,62,Moderate,34.44,23.0,2.13,326.0,8.4022,14.1698,1764689783.0,OpenWeatherMap
India,Tendukheda,165,Unhealthy,4,Good,34,Good,6,Good,165,Unhealthy,16.77,52.0,1.52,100.0,23.4,79.55,1764689897.0,OpenWeatherMap
Mexico,Teopisca,50,Good,1,Good,24,Good,0,Good,50,Good,17.2,65.0,1.76,223.0,16.5167,-92.4833,1764689897.0,OpenWeatherMap
Niger,Tessaoua,85,Moderate,1,Good,43,Good,0,Good,85,Moderate,33.22,14.0,1.76,29.0,13.7574,7.9874,1764689897.0,OpenWeatherMap
India,Thana Bhawan,171,Unhealthy,5,Good,38,Good,12,Good,171,Unhealthy,14.4,22.0,2.57,337.0,29.5864,77.4167,1764689897.0,OpenWeatherMap
Canada,Thunder Bay,83,Moderate,1,Good,22,Good,0,Good,83,Moderate,-9.05,73.0,2.06,280.0,48.4001,-89.3168,1764689897.0,OpenWeatherMap
Niger,Tibiri,82,Moderate,1,Good,45,Good,0,Good,82,Moderate,32.19,19.0,2.06,100.0,13.5627,7.0485,1764689897.0,OpenWeatherMap
Côte d'Ivoire,Tiebissou,31,Good,1,Good,21,Good,0,Good,31,Good,32.63,46.0,1.69,321.0,7.1574,-5.2257,1764689897.0,OpenWeatherMap
Netherlands,Tiel,39,Good,1,Good,39,Good,0,Good,37,Good,8.82,77.0,4.55,181.0,51.8833,5.4333,1764689897.0,OpenWeatherMap
Brazil,Timbiras,32,Good,0,Good,16,Good,0,Good,32,Good,31.44,49.0,1.43,312.0,-4.2553,-43.9406,1764689898.0,OpenWeatherMap
Brazil,Timoteo,31,Good,0,Good,20,Good,0,Good,31,Good,30.48,52.0,2.71,60.0,-19.5825,-42.6444,1764689898.0,OpenWeatherMap
India,Tindivanam,106,Unhealthy for Sensitive Groups,2,Good,33,Good,7,Good,106,Unhealthy for Sensitive Groups,24.35,87.0,7.52,333.0,12.25,79.65,1764689898.0,OpenWeatherMap
United States of America,Tinley Park,55,Moderate,1,Good,35,Good,4,Good,55,Moderate,-8.6,96.0,2.68,110.0,41.5734,-87.7845,1764689898.0,OpenWeatherMap
India,Tirunelveli,61,Moderate,1,Good,22,Good,2,Good,61,Moderate,26.03,86.0,1.23,144.0,8.7333,77.7,1764689898.0,OpenWeatherMap
Italy,Tivoli,55,Moderate,1,Good,55,Moderate,0,Good,51,Moderate,11.33,88.0,0.75,45.0,41.9609,12.7989,1764689898.0,OpenWeatherMap
Morocco,Tiznit,52,Moderate,1,Good,40,Good,0,Good,52,Moderate,18.58,37.0,4.01,330.0,29.5833,-9.5,1764689898.0,OpenWeatherMap
Mexico,Tlalnepantla,195,Unhealthy,2,Good,39,Good,5,Good,195,Unhealthy,17.48,52.0,0.0,0.0,19.5269,-99.2217,1764689784.0,OpenWeatherMap
Kyrgyzstan,Tokmak,54,Moderate,1,Good,25,Good,2,Good,54,Moderate,7.15,79.0,2.27,100.0,47.2514,35.7058,1764689898.0,OpenWeatherMap
France,Toulon,49,Good,1,Good,49,Good,4,Good,39,Good,13.64,76.0,5.66,80.0,43.1167,5.9333,1764689898.0,OpenWeatherMap
Japan,Toyokawa,83,Moderate,2,Good,30,Good,6,Good,83,Moderate,13.3,50.0,2.68,309.0,34.8167,137.4,1764689898.0,OpenWeatherMap
Italy,Trezzano Sul Naviglio,87,Moderate,1,Good,68,Moderate,0,Good,87,Moderate,8.94,90.0,1.03,0.0,45.4231,9.0664,1764689898.0,OpenWeatherMap
Greece,Trikala,99,Moderate,1,Good,42,Good,0,Good,99,Moderate,11.59,79.0,0.55,226.0,39.5553,21.7675,1764689898.0,OpenWeatherMap
United States of America,Trumbull,50,Good,1,Good,48,Good,2,Good,50,Good,-1.04,92.0,3.6,340.0,41.3167,-80.7665,1764689898.0,OpenWeatherMap
United States of America,Tualatin,76,Moderate,2,Good,22,Good,7,Good,76,Moderate,5.17,90.0,1.54,230.0,45.384,-122.764,1764689898.0,OpenWeatherMap
Russian Federation,Tuapse,37,Good,1,Good,37,Good,0,Good,19,Good,10.33,87.0,3.6,121.0,44.1125,39.0742,1764689898.0,OpenWeatherMap
Philippines,Tukuran,44,Good,1,Good,17,Good,1,Good,44,Good,24.1,92.0,2.18,348.0,7.8551,123.5752,1764689898.0,OpenWeatherMap
Ethiopia,Tulu Bolo,44,Good,1,Good,22,Good,0,Good,44,Good,15.66,38.0,3.09,121.0,8.6667,38.2167,1764689898.0,OpenWeatherMap
Indonesia,Tulungagung,165,Unhealthy,6,Good,13,Good,14,Good,165,Unhealthy,27.59,90.0,0.29,188.0,-8.0657,111.9025,1764689898.0,OpenWeatherMap
Costa Rica,Turrialba,38,Good,1,Good,26,Good,0,Good,38,Good,26.97,74.0,2.71,56.0,9.9047,-83.6835,1764689898.0,OpenWeatherMap
Russian Federation,Tuymazy,40,Good,1,Good,40,Good,0,Good,8,Good,0.26,83.0,1.17,218.0,54.6067,53.7097,1764689898.0,OpenWeatherMap
Brazil,Uberaba,32,Good,1,Good,24,Good,0,Good,32,Good,29.32,51.0,2.57,300.0,-19.7483,-47.9319,1764689606.0,OpenWeatherMap
Pakistan,Uch,191,Unhealthy,2,Good,38,Good,5,Good,191,Unhealthy,10.31,85.0,3.49,258.0,45.3192,-0.9345,1764689898.0,OpenWeatherMap
Nigeria,Ughelli,82,Moderate,2,Good,26,Good,1,Good,82,Moderate,30.27,67.0,3.46,212.0,5.4899,6.0074,1764689898.0,OpenWeatherMap
Mongolia,Ulaangom,40,Good,1,Good,30,Good,0,Good,40,Good,-15.03,96.0,1.07,266.0,49.9811,92.0667,1764689898.0,OpenWeatherMap
Sweden,Umea,35,Good,1,Good,35,Good,0,Good,4,Good,3.96,87.0,6.69,180.0,63.8284,20.2597,1764689898.0,OpenWeatherMap
United States of America,University Heights,55,Moderate,1,Good,37,Good,3,Good,55,Moderate,-0.72,91.0,2.57,210.0,41.4978,-81.5374,1764689899.0,OpenWeatherMap
Japan,Uto,54,Moderate,2,Good,18,Good,10,Good,54,Moderate,6.77,66.0,4.68,15.0,32.6833,130.6667,1764689899.0,OpenWeatherMap
Russian Federation,Uzhur,33,Good,1,Good,29,Good,0,Good,33,Good,-7.46,88.0,3.03,262.0,55.3036,89.8339,1764689899.0,OpenWeatherMap
India,Vadlapudi,118,Unhealthy for Sensitive Groups,3,Good,47,Good,2,Good,118,Unhealthy for Sensitive Groups,23.66,94.0,3.02,42.0,14.3167,79.8,1764689899.0,OpenWeatherMap
France,Valence,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,15.35,54.0,5.36,294.0,39.4697,-0.3774,1764689899.0,OpenWeatherMap
Venezuela (Bolivarian Republic of),Valera,54,Moderate,1,Good,21,Good,0,Good,54,Moderate,25.22,86.0,1.79,337.0,9.3178,-70.6036,1764689899.0,OpenWeatherMap
Turkey,Van,62,Moderate,1,Good,43,Good,0,Good,62,Moderate,3.64,70.0,2.57,60.0,38.4924,43.3831,1764689899.0,OpenWeatherMap
Brazil,Vargem Grande Do Sul,47,Good,1,Good,24,Good,0,Good,47,Good,26.63,54.0,2.01,321.0,-21.8322,-46.8936,1764689899.0,OpenWeatherMap
Italy,Vecchiano,80,Moderate,1,Good,80,Moderate,0,Good,37,Good,11.79,85.0,0.51,110.0,43.7833,10.3844,1764689899.0,OpenWeatherMap
Italy,Venaria Reale,78,Moderate,1,Good,57,Moderate,0,Good,78,Moderate,8.72,77.0,0.51,0.0,45.1239,7.6354,1764689899.0,OpenWeatherMap
Russian Federation,Verkhniy Tagil,41,Good,1,Good,41,Good,0,Good,19,Good,-0.77,90.0,4.68,260.0,57.3733,59.9556,1764689899.0,OpenWeatherMap
Russian Federation,Vetluzhskiy,38,Good,1,Good,38,Good,0,Good,14,Good,0.9,90.0,2.4,249.0,58.3902,45.4654,1764689899.0,OpenWeatherMap
Spain,Vic,48,Good,1,Good,48,Good,0,Good,40,Good,10.3,69.0,0.89,360.0,41.9301,2.2549,1764689899.0,OpenWeatherMap
United States of America,Vicksburg,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,2.66,89.0,4.12,360.0,32.3526,-90.8779,1764689899.0,OpenWeatherMap
